Entity,Code,Year,Sex ratio - Sex: all - Age: all - Variant: estimates
Martinique,MTQ,1959,93.39531
Martinique,MTQ,1960,93.393425
Martinique,MTQ,1961,93.3626
Martinique,MTQ,1962,93.44028
Martinique,MTQ,1963,93.597565
Martinique,MTQ,1964,93.74976
Martinique,MTQ,1965,93.90494
Martinique,MTQ,1966,94.06249
Martinique,MTQ,1967,94.23854
Martinique,MTQ,1968,94.309586
Martinique,MTQ,1969,94.27753
Martinique,MTQ,1970,94.23104
Martinique,MTQ,1971,94.195854
Martinique,MTQ,1972,94.154465
Martinique,MTQ,1973,94.10061
Martinique,MTQ,1974,94.02984
Martinique,MTQ,1975,94.014595
Martinique,MTQ,1976,94.05706
Martinique,MTQ,1977,94.10603
Martinique,MTQ,1978,94.15679
Martinique,MTQ,1979,94.19521
Martinique,MTQ,1980,94.25209
Martinique,MTQ,1981,94.31027
Martinique,MTQ,1982,94.35051
Martinique,MTQ,1983,94.347275
Martinique,MTQ,1984,94.31031
Martinique,MTQ,1985,94.25737
Martinique,MTQ,1986,94.18935
Martinique,MTQ,1987,94.09735
Martinique,MTQ,1988,94.0157
Martinique,MTQ,1989,93.919975
Martinique,MTQ,1990,93.67574
Martinique,MTQ,1991,93.40079
Martinique,MTQ,1992,93.22553
Martinique,MTQ,1993,93.062706
Martinique,MTQ,1994,92.8941
Martinique,MTQ,1995,92.734184
Martinique,MTQ,1996,92.57179
Martinique,MTQ,1997,92.41198
Martinique,MTQ,1998,92.28381
Martinique,MTQ,1999,92.32535
Martinique,MTQ,2000,92.06746
Martinique,MTQ,2001,91.330414
Martinique,MTQ,2002,90.559586
Martinique,MTQ,2003,89.812195
Martinique,MTQ,2004,89.079
Martinique,MTQ,2005,88.35183
Martinique,MTQ,2006,87.80448
Martinique,MTQ,2007,87.437805
Martinique,MTQ,2008,87.08279
Martinique,MTQ,2009,86.70234
Martinique,MTQ,2010,86.37917
Martinique,MTQ,2011,86.20656
Martinique,MTQ,2012,86.201
Martinique,MTQ,2013,86.31869
Martinique,MTQ,2014,86.434425
Martinique,MTQ,2015,86.37326
Martinique,MTQ,2016,86.12896
Martinique,MTQ,2017,85.73164
Martinique,MTQ,2018,85.20063
Martinique,MTQ,2019,84.59328
Martinique,MTQ,2020,84.18957
Martinique,MTQ,2021,83.91646
Martinique,MTQ,2022,83.54999
Martinique,MTQ,2023,83.245514
Mauritania,MRT,1950,97.0116
Mauritania,MRT,1951,97.04044
Mauritania,MRT,1952,97.064285
Mauritania,MRT,1953,97.08408
Mauritania,MRT,1954,97.106415
Mauritania,MRT,1955,97.14112
Mauritania,MRT,1956,97.17825
Mauritania,MRT,1957,97.2194
Mauritania,MRT,1958,97.27442
Mauritania,MRT,1959,97.340034
Mauritania,MRT,1960,97.40927
Mauritania,MRT,1961,97.47514
Mauritania,MRT,1962,97.54301
Mauritania,MRT,1963,97.607574
Mauritania,MRT,1964,97.66578
Mauritania,MRT,1965,97.725204
Mauritania,MRT,1966,97.78114
Mauritania,MRT,1967,97.840004
Mauritania,MRT,1968,97.88869
Mauritania,MRT,1969,97.92495
Mauritania,MRT,1970,97.964935
Mauritania,MRT,1971,98.01274
Mauritania,MRT,1972,98.06204
Mauritania,MRT,1973,98.11358
Mauritania,MRT,1974,98.16218
Mauritania,MRT,1975,98.195305
Mauritania,MRT,1976,98.22445
Mauritania,MRT,1977,98.251045
Mauritania,MRT,1978,98.280464
Mauritania,MRT,1979,98.315094
Mauritania,MRT,1980,98.35589
Mauritania,MRT,1981,98.4035
Mauritania,MRT,1982,98.449715
Mauritania,MRT,1983,98.49323
Mauritania,MRT,1984,98.536644
Mauritania,MRT,1985,98.58584
Mauritania,MRT,1986,98.636856
Mauritania,MRT,1987,98.690956
Mauritania,MRT,1988,98.7449
Mauritania,MRT,1989,98.79816
Mauritania,MRT,1990,98.85905
Mauritania,MRT,1991,98.93167
Mauritania,MRT,1992,99.01633
Mauritania,MRT,1993,99.10235
Mauritania,MRT,1994,99.18121
Mauritania,MRT,1995,99.25169
Mauritania,MRT,1996,99.313194
Mauritania,MRT,1997,99.36824
Mauritania,MRT,1998,99.40894
Mauritania,MRT,1999,99.44303
Mauritania,MRT,2000,99.477165
Mauritania,MRT,2001,99.26483
Mauritania,MRT,2002,98.84764
Mauritania,MRT,2003,98.47527
Mauritania,MRT,2004,98.1257
Mauritania,MRT,2005,97.80268
Mauritania,MRT,2006,97.51047
Mauritania,MRT,2007,97.256584
Mauritania,MRT,2008,96.837944
Mauritania,MRT,2009,96.265785
Mauritania,MRT,2010,95.74427
Mauritania,MRT,2011,95.281006
Mauritania,MRT,2012,94.87873
Mauritania,MRT,2013,94.75776
Mauritania,MRT,2014,94.88639
Mauritania,MRT,2015,95.02203
Mauritania,MRT,2016,95.164345
Mauritania,MRT,2017,95.31474
Mauritania,MRT,2018,95.46625
Mauritania,MRT,2019,95.61601
Mauritania,MRT,2020,95.749176
Mauritania,MRT,2021,95.87782
Mauritania,MRT,2022,96.0165
Mauritania,MRT,2023,96.15305
Mauritius,MUS,1950,103.73773
Mauritius,MUS,1951,103.676216
Mauritius,MUS,1952,103.62562
Mauritius,MUS,1953,103.61781
Mauritius,MUS,1954,103.637726
Mauritius,MUS,1955,103.63245
Mauritius,MUS,1956,103.57078
Mauritius,MUS,1957,103.449196
Mauritius,MUS,1958,103.31982
Mauritius,MUS,1959,103.214554
Mauritius,MUS,1960,103.735405
Mauritius,MUS,1961,104.9089
Mauritius,MUS,1962,105.76423
Mauritius,MUS,1963,105.87202
Mauritius,MUS,1964,105.6202
Mauritius,MUS,1965,105.38181
Mauritius,MUS,1966,105.156204
Mauritius,MUS,1967,104.949524
Mauritius,MUS,1968,104.77811
Mauritius,MUS,1969,104.64408
Mauritius,MUS,1970,104.526375
Mauritius,MUS,1971,104.391975
Mauritius,MUS,1972,104.258835
Mauritius,MUS,1973,104.18633
Mauritius,MUS,1974,104.14448
Mauritius,MUS,1975,104.06975
Mauritius,MUS,1976,103.96314
Mauritius,MUS,1977,103.85083
Mauritius,MUS,1978,103.75136
Mauritius,MUS,1979,103.672104
Mauritius,MUS,1980,103.60796
Mauritius,MUS,1981,103.5755
Mauritius,MUS,1982,103.57803
Mauritius,MUS,1983,103.61032
Mauritius,MUS,1984,103.67367
Mauritius,MUS,1985,103.75918
Mauritius,MUS,1986,103.87123
Mauritius,MUS,1987,104.00389
Mauritius,MUS,1988,104.154076
Mauritius,MUS,1989,104.126366
Mauritius,MUS,1990,103.920456
Mauritius,MUS,1991,103.72242
Mauritius,MUS,1992,103.53721
Mauritius,MUS,1993,103.3574
Mauritius,MUS,1994,103.176575
Mauritius,MUS,1995,102.99461
Mauritius,MUS,1996,102.81055
Mauritius,MUS,1997,102.63112
Mauritius,MUS,1998,102.45944
Mauritius,MUS,1999,102.30539
Mauritius,MUS,2000,102.16449
Mauritius,MUS,2001,102.02767
Mauritius,MUS,2002,101.8971
Mauritius,MUS,2003,101.767334
Mauritius,MUS,2004,101.63899
Mauritius,MUS,2005,101.506775
Mauritius,MUS,2006,101.37496
Mauritius,MUS,2007,101.24501
Mauritius,MUS,2008,101.10345
Mauritius,MUS,2009,100.944565
Mauritius,MUS,2010,100.77479
Mauritius,MUS,2011,100.603546
Mauritius,MUS,2012,100.55086
Mauritius,MUS,2013,100.6004
Mauritius,MUS,2014,100.646194
Mauritius,MUS,2015,100.683136
Mauritius,MUS,2016,100.71519
Mauritius,MUS,2017,100.738464
Mauritius,MUS,2018,100.75076
Mauritius,MUS,2019,100.73535
Mauritius,MUS,2020,100.678246
Mauritius,MUS,2021,100.56346
Mauritius,MUS,2022,100.2935
Mauritius,MUS,2023,99.9314
Mayotte,MYT,1950,102.05244
Mayotte,MYT,1951,101.65385
Mayotte,MYT,1952,101.23225
Mayotte,MYT,1953,100.89204
Mayotte,MYT,1954,100.52958
Mayotte,MYT,1955,100.18385
Mayotte,MYT,1956,99.80387
Mayotte,MYT,1957,99.543304
Mayotte,MYT,1958,99.30499
Mayotte,MYT,1959,99.00228
Mayotte,MYT,1960,98.71765
Mayotte,MYT,1961,98.42905
Mayotte,MYT,1962,98.2441
Mayotte,MYT,1963,98.142715
Mayotte,MYT,1964,97.9908
Mayotte,MYT,1965,97.80716
Mayotte,MYT,1966,97.73432
Mayotte,MYT,1967,97.68068
Mayotte,MYT,1968,97.60138
Mayotte,MYT,1969,97.54406
Mayotte,MYT,1970,97.476395
Mayotte,MYT,1971,97.4492
Mayotte,MYT,1972,97.42992
Mayotte,MYT,1973,97.4973
Mayotte,MYT,1974,97.5219
Mayotte,MYT,1975,97.495544
Mayotte,MYT,1976,97.57542
Mayotte,MYT,1977,97.622375
Mayotte,MYT,1978,97.66532
Mayotte,MYT,1979,97.75775
Mayotte,MYT,1980,97.866974
Mayotte,MYT,1981,98.018616
Mayotte,MYT,1982,98.15812
Mayotte,MYT,1983,98.28374
Mayotte,MYT,1984,98.3675
Mayotte,MYT,1985,98.47285
Mayotte,MYT,1986,98.61998
Mayotte,MYT,1987,98.72618
Mayotte,MYT,1988,98.84194
Mayotte,MYT,1989,98.98511
Mayotte,MYT,1990,99.09594
Mayotte,MYT,1991,99.18968
Mayotte,MYT,1992,99.287346
Mayotte,MYT,1993,99.40002
Mayotte,MYT,1994,99.49767
Mayotte,MYT,1995,99.5687
Mayotte,MYT,1996,99.65495
Mayotte,MYT,1997,99.705086
Mayotte,MYT,1998,99.790504
Mayotte,MYT,1999,99.845695
Mayotte,MYT,2000,99.8991
Mayotte,MYT,2001,99.93734
Mayotte,MYT,2002,99.979774
Mayotte,MYT,2003,100.015144
Mayotte,MYT,2004,98.75688
Mayotte,MYT,2005,96.340546
Mayotte,MYT,2006,94.12647
Mayotte,MYT,2007,92.4083
Mayotte,MYT,2008,91.61294
Mayotte,MYT,2009,91.34835
Mayotte,MYT,2010,91.08628
Mayotte,MYT,2011,90.843605
Mayotte,MYT,2012,90.54513
Mayotte,MYT,2013,90.06952
Mayotte,MYT,2014,89.52885
Mayotte,MYT,2015,89.057205
Mayotte,MYT,2016,88.64357
Mayotte,MYT,2017,88.65761
Mayotte,MYT,2018,89.97563
Mayotte,MYT,2019,91.11871
Mayotte,MYT,2020,91.13668
Mayotte,MYT,2021,91.14231
Mayotte,MYT,2022,91.161316
Mayotte,MYT,2023,91.30927
Mexico,MEX,1950,99.15904
Mexico,MEX,1951,99.209274
Mexico,MEX,1952,99.263016
Mexico,MEX,1953,99.32953
Mexico,MEX,1954,99.41576
Mexico,MEX,1955,99.51605
Mexico,MEX,1956,99.62703
Mexico,MEX,1957,99.741
Mexico,MEX,1958,99.85419
Mexico,MEX,1959,99.96584
Mexico,MEX,1960,100.0128
Mexico,MEX,1961,100.01164
Mexico,MEX,1962,100.02481
Mexico,MEX,1963,100.038376
Mexico,MEX,1964,100.042305
Mexico,MEX,1965,100.0332
Mexico,MEX,1966,100.021095
Mexico,MEX,1967,100.00196
Mexico,MEX,1968,99.979904
Mexico,MEX,1969,99.9659
Mexico,MEX,1970,99.96281
Mexico,MEX,1971,99.96701
Mexico,MEX,1972,99.9688
Mexico,MEX,1973,99.95921
Mexico,MEX,1974,99.935074
Mexico,MEX,1975,99.90293
Mexico,MEX,1976,99.867966
Mexico,MEX,1977,99.831505
Mexico,MEX,1978,99.79018
Mexico,MEX,1979,99.74239
Mexico,MEX,1980,99.68748
Mexico,MEX,1981,99.46278
Mexico,MEX,1982,99.08265
Mexico,MEX,1983,98.718956
Mexico,MEX,1984,98.37491
Mexico,MEX,1985,98.04924
Mexico,MEX,1986,97.73902
Mexico,MEX,1987,97.44283
Mexico,MEX,1988,97.159294
Mexico,MEX,1989,96.88346
Mexico,MEX,1990,96.66701
Mexico,MEX,1991,96.51935
Mexico,MEX,1992,96.38384
Mexico,MEX,1993,96.24797
Mexico,MEX,1994,96.11441
Mexico,MEX,1995,95.98848
Mexico,MEX,1996,95.87076
Mexico,MEX,1997,95.75857
Mexico,MEX,1998,95.65061
Mexico,MEX,1999,95.54403
Mexico,MEX,2000,95.43082
Mexico,MEX,2001,95.37347
Mexico,MEX,2002,95.37733
Mexico,MEX,2003,95.38206
Mexico,MEX,2004,95.38869
Mexico,MEX,2005,95.398056
Mexico,MEX,2006,95.413185
Mexico,MEX,2007,95.44196
Mexico,MEX,2008,95.47968
Mexico,MEX,2009,95.51323
Mexico,MEX,2010,95.530075
Mexico,MEX,2011,95.53202
Mexico,MEX,2012,95.50547
Mexico,MEX,2013,95.45634
Mexico,MEX,2014,95.38136
Mexico,MEX,2015,95.25809
Mexico,MEX,2016,95.10826
Mexico,MEX,2017,94.967186
Mexico,MEX,2018,94.85141
Mexico,MEX,2019,94.74438
Mexico,MEX,2020,94.58578
Mexico,MEX,2021,94.38303
Mexico,MEX,2022,94.24621
Mexico,MEX,2023,94.18159
Micronesia (country),FSM,1950,105.87746
Micronesia (country),FSM,1951,105.54139
Micronesia (country),FSM,1952,105.187195
Micronesia (country),FSM,1953,104.828316
Micronesia (country),FSM,1954,104.607506
Micronesia (country),FSM,1955,104.33175
Micronesia (country),FSM,1956,104.05673
Micronesia (country),FSM,1957,103.87351
Micronesia (country),FSM,1958,103.70576
Micronesia (country),FSM,1959,103.49859
Micronesia (country),FSM,1960,103.35912
Micronesia (country),FSM,1961,103.30936
Micronesia (country),FSM,1962,103.17537
Micronesia (country),FSM,1963,103.15901
Micronesia (country),FSM,1964,103.02318
Micronesia (country),FSM,1965,102.892
Micronesia (country),FSM,1966,102.776054
Micronesia (country),FSM,1967,102.693245
Micronesia (country),FSM,1968,102.650894
Micronesia (country),FSM,1969,102.55384
Micronesia (country),FSM,1970,102.458534
Micronesia (country),FSM,1971,102.43203
Micronesia (country),FSM,1972,102.41328
Micronesia (country),FSM,1973,102.38005
Micronesia (country),FSM,1974,102.353264
Micronesia (country),FSM,1975,102.22102
Micronesia (country),FSM,1976,101.95563
Micronesia (country),FSM,1977,101.71834
Micronesia (country),FSM,1978,101.584045
Micronesia (country),FSM,1979,101.60277
Micronesia (country),FSM,1980,101.64301
Micronesia (country),FSM,1981,101.64941
Micronesia (country),FSM,1982,101.691925
Micronesia (country),FSM,1983,101.730995
Micronesia (country),FSM,1984,101.746635
Micronesia (country),FSM,1985,101.76709
Micronesia (country),FSM,1986,101.788216
Micronesia (country),FSM,1987,101.84224
Micronesia (country),FSM,1988,101.895775
Micronesia (country),FSM,1989,101.95559
Micronesia (country),FSM,1990,101.99344
Micronesia (country),FSM,1991,102.030426
Micronesia (country),FSM,1992,102.08763
Micronesia (country),FSM,1993,102.07547
Micronesia (country),FSM,1994,101.90959
Micronesia (country),FSM,1995,101.66432
Micronesia (country),FSM,1996,101.345406
Micronesia (country),FSM,1997,100.96043
Micronesia (country),FSM,1998,100.532745
Micronesia (country),FSM,1999,100.12002
Micronesia (country),FSM,2000,99.91438
Micronesia (country),FSM,2001,99.964424
Micronesia (country),FSM,2002,100.02312
Micronesia (country),FSM,2003,100.064125
Micronesia (country),FSM,2004,100.03395
Micronesia (country),FSM,2005,99.97129
Micronesia (country),FSM,2006,99.832214
Micronesia (country),FSM,2007,99.6639
Micronesia (country),FSM,2008,99.503876
Micronesia (country),FSM,2009,99.346535
Micronesia (country),FSM,2010,99.25542
Micronesia (country),FSM,2011,99.24356
Micronesia (country),FSM,2012,99.228355
Micronesia (country),FSM,2013,99.208015
Micronesia (country),FSM,2014,99.2173
Micronesia (country),FSM,2015,99.17758
Micronesia (country),FSM,2016,99.1712
Micronesia (country),FSM,2017,99.165184
Micronesia (country),FSM,2018,99.12158
Micronesia (country),FSM,2019,99.08505
Micronesia (country),FSM,2020,99.00811
Micronesia (country),FSM,2021,98.934525
Micronesia (country),FSM,2022,98.87212
Micronesia (country),FSM,2023,98.78604
Moldova,MDA,1950,81.028145
Moldova,MDA,1951,81.442795
Moldova,MDA,1952,81.83347
Moldova,MDA,1953,82.20492
Moldova,MDA,1954,82.56031
Moldova,MDA,1955,82.903275
Moldova,MDA,1956,83.239555
Moldova,MDA,1957,83.574455
Moldova,MDA,1958,83.901054
Moldova,MDA,1959,84.14394
Moldova,MDA,1960,84.308685
Moldova,MDA,1961,84.455376
Moldova,MDA,1962,84.563194
Moldova,MDA,1963,84.63244
Moldova,MDA,1964,84.66718
Moldova,MDA,1965,84.679825
Moldova,MDA,1966,84.68178
Moldova,MDA,1967,84.670616
Moldova,MDA,1968,84.646965
Moldova,MDA,1969,84.61272
Moldova,MDA,1970,84.71021
Moldova,MDA,1971,84.95015
Moldova,MDA,1972,85.18778
Moldova,MDA,1973,85.40343
Moldova,MDA,1974,85.598175
Moldova,MDA,1975,85.77066
Moldova,MDA,1976,85.92142
Moldova,MDA,1977,86.05122
Moldova,MDA,1978,86.166214
Moldova,MDA,1979,86.49716
Moldova,MDA,1980,86.803635
Moldova,MDA,1981,86.84485
Moldova,MDA,1982,86.85183
Moldova,MDA,1983,86.82755
Moldova,MDA,1984,86.78275
Moldova,MDA,1985,86.72303
Moldova,MDA,1986,86.6491
Moldova,MDA,1987,86.56565
Moldova,MDA,1988,86.45482
Moldova,MDA,1989,86.480995
Moldova,MDA,1990,86.64633
Moldova,MDA,1991,86.77656
Moldova,MDA,1992,86.864456
Moldova,MDA,1993,86.91115
Moldova,MDA,1994,86.92895
Moldova,MDA,1995,86.91539
Moldova,MDA,1996,86.868004
Moldova,MDA,1997,86.79044
Moldova,MDA,1998,86.69031
Moldova,MDA,1999,86.5658
Moldova,MDA,2000,86.41707
Moldova,MDA,2001,86.26902
Moldova,MDA,2002,86.12357
Moldova,MDA,2003,85.96517
Moldova,MDA,2004,85.84501
Moldova,MDA,2005,85.90966
Moldova,MDA,2006,86.10469
Moldova,MDA,2007,86.27408
Moldova,MDA,2008,86.41912
Moldova,MDA,2009,86.53863
Moldova,MDA,2010,86.63722
Moldova,MDA,2011,86.72811
Moldova,MDA,2012,86.8246
Moldova,MDA,2013,86.92614
Moldova,MDA,2014,86.8565
Moldova,MDA,2015,86.61586
Moldova,MDA,2016,86.39036
Moldova,MDA,2017,86.17481
Moldova,MDA,2018,85.98527
Moldova,MDA,2019,85.803314
Moldova,MDA,2020,85.60398
Moldova,MDA,2021,85.43376
Moldova,MDA,2022,85.321434
Moldova,MDA,2023,85.270325
Monaco,MCO,1950,80.19558
Monaco,MCO,1951,80.030014
Monaco,MCO,1952,80.03146
Monaco,MCO,1953,79.94439
Monaco,MCO,1954,79.86624
Monaco,MCO,1955,79.60624
Monaco,MCO,1956,79.65061
Monaco,MCO,1957,80.15852
Monaco,MCO,1958,80.6381
Monaco,MCO,1959,81.16753
Monaco,MCO,1960,81.516235
Monaco,MCO,1961,81.767
Monaco,MCO,1962,81.95347
Monaco,MCO,1963,82.29463
Monaco,MCO,1964,82.587746
Monaco,MCO,1965,82.800575
Monaco,MCO,1966,83.04897
Monaco,MCO,1967,83.17728
Monaco,MCO,1968,83.352844
Monaco,MCO,1969,83.66782
Monaco,MCO,1970,83.92181
Monaco,MCO,1971,84.12948
Monaco,MCO,1972,84.38194
Monaco,MCO,1973,84.48769
Monaco,MCO,1974,84.60752
Monaco,MCO,1975,84.9099
Monaco,MCO,1976,85.38764
Monaco,MCO,1977,85.90196
Monaco,MCO,1978,86.334404
Monaco,MCO,1979,86.67776
Monaco,MCO,1980,87.11521
Monaco,MCO,1981,87.35695
Monaco,MCO,1982,87.809525
Monaco,MCO,1983,88.34409
Monaco,MCO,1984,88.79952
Monaco,MCO,1985,89.266685
Monaco,MCO,1986,89.70904
Monaco,MCO,1987,90.062515
Monaco,MCO,1988,90.48075
Monaco,MCO,1989,90.78764
Monaco,MCO,1990,91.059875
Monaco,MCO,1991,91.38222
Monaco,MCO,1992,91.69662
Monaco,MCO,1993,92.04336
Monaco,MCO,1994,92.343
Monaco,MCO,1995,92.60161
Monaco,MCO,1996,92.96738
Monaco,MCO,1997,93.31166
Monaco,MCO,1998,93.74063
Monaco,MCO,1999,94.127495
Monaco,MCO,2000,94.372345
Monaco,MCO,2001,94.48767
Monaco,MCO,2002,94.51201
Monaco,MCO,2003,94.4991
Monaco,MCO,2004,94.50054
Monaco,MCO,2005,94.53625
Monaco,MCO,2006,94.60671
Monaco,MCO,2007,94.67676
Monaco,MCO,2008,94.83654
Monaco,MCO,2009,95.005714
Monaco,MCO,2010,95.21961
Monaco,MCO,2011,95.452194
Monaco,MCO,2012,95.62697
Monaco,MCO,2013,95.84023
Monaco,MCO,2014,95.948654
Monaco,MCO,2015,96.07968
Monaco,MCO,2016,96.081314
Monaco,MCO,2017,96.02036
Monaco,MCO,2018,96.0729
Monaco,MCO,2019,95.9277
Monaco,MCO,2020,95.891396
Monaco,MCO,2021,96.07056
Monaco,MCO,2022,96.026955
Monaco,MCO,2023,95.87707
Mongolia,MNG,1950,96.50382
Mongolia,MNG,1951,96.317764
Mongolia,MNG,1952,96.13417
Mongolia,MNG,1953,95.96711
Mongolia,MNG,1954,95.826096
Mongolia,MNG,1955,95.705444
Mongolia,MNG,1956,95.84496
Mongolia,MNG,1957,96.24601
Mongolia,MNG,1958,96.66257
Mongolia,MNG,1959,97.08866
Mongolia,MNG,1960,97.51632
Mongolia,MNG,1961,97.92312
Mongolia,MNG,1962,98.27267
Mongolia,MNG,1963,98.38146
Mongolia,MNG,1964,98.308815
Mongolia,MNG,1965,98.253365
Mongolia,MNG,1966,98.21012
Mongolia,MNG,1967,98.14749
Mongolia,MNG,1968,98.043304
Mongolia,MNG,1969,97.9465
Mongolia,MNG,1970,97.899826
Mongolia,MNG,1971,97.89308
Mongolia,MNG,1972,97.91119
Mongolia,MNG,1973,97.95025
Mongolia,MNG,1974,97.997795
Mongolia,MNG,1975,98.04431
Mongolia,MNG,1976,98.07607
Mongolia,MNG,1977,98.07412
Mongolia,MNG,1978,97.99871
Mongolia,MNG,1979,97.94389
Mongolia,MNG,1980,97.9466
Mongolia,MNG,1981,97.93667
Mongolia,MNG,1982,97.9212
Mongolia,MNG,1983,97.89705
Mongolia,MNG,1984,97.85818
Mongolia,MNG,1985,97.80192
Mongolia,MNG,1986,97.71953
Mongolia,MNG,1987,97.599396
Mongolia,MNG,1988,97.420265
Mongolia,MNG,1989,97.3154
Mongolia,MNG,1990,97.30177
Mongolia,MNG,1991,97.25287
Mongolia,MNG,1992,97.17656
Mongolia,MNG,1993,97.07883
Mongolia,MNG,1994,96.95918
Mongolia,MNG,1995,96.8147
Mongolia,MNG,1996,96.64867
Mongolia,MNG,1997,96.472496
Mongolia,MNG,1998,96.29394
Mongolia,MNG,1999,96.100075
Mongolia,MNG,2000,96.161064
Mongolia,MNG,2001,96.48038
Mongolia,MNG,2002,96.773346
Mongolia,MNG,2003,97.02904
Mongolia,MNG,2004,97.24924
Mongolia,MNG,2005,97.439384
Mongolia,MNG,2006,97.6086
Mongolia,MNG,2007,97.77389
Mongolia,MNG,2008,97.95042
Mongolia,MNG,2009,98.13671
Mongolia,MNG,2010,98.30158
Mongolia,MNG,2011,98.269714
Mongolia,MNG,2012,98.10236
Mongolia,MNG,2013,98.04139
Mongolia,MNG,2014,98.116936
Mongolia,MNG,2015,98.31529
Mongolia,MNG,2016,98.61445
Mongolia,MNG,2017,98.994125
Mongolia,MNG,2018,99.43589
Mongolia,MNG,2019,99.917366
Mongolia,MNG,2020,100.06554
Mongolia,MNG,2021,99.892204
Mongolia,MNG,2022,99.73285
Mongolia,MNG,2023,99.56893
Montenegro,MNE,1950,87.737274
Montenegro,MNE,1951,87.328415
Montenegro,MNE,1952,86.87258
Montenegro,MNE,1953,86.78895
Montenegro,MNE,1954,87.16505
Montenegro,MNE,1955,87.60821
Montenegro,MNE,1956,87.97783
Montenegro,MNE,1957,88.27548
Montenegro,MNE,1958,88.49987
Montenegro,MNE,1959,88.652725
Montenegro,MNE,1960,88.724945
Montenegro,MNE,1961,88.90958
Montenegro,MNE,1962,89.26894
Montenegro,MNE,1963,89.628006
Montenegro,MNE,1964,89.94416
Montenegro,MNE,1965,90.209076
Montenegro,MNE,1966,90.448715
Montenegro,MNE,1967,90.66718
Montenegro,MNE,1968,90.84839
Montenegro,MNE,1969,90.97613
Montenegro,MNE,1970,91.036896
Montenegro,MNE,1971,91.21121
Montenegro,MNE,1972,91.585884
Montenegro,MNE,1973,91.977325
Montenegro,MNE,1974,92.32772
Montenegro,MNE,1975,92.656395
Montenegro,MNE,1976,92.95201
Montenegro,MNE,1977,93.2133
Montenegro,MNE,1978,93.42752
Montenegro,MNE,1979,93.62957
Montenegro,MNE,1980,93.83949
Montenegro,MNE,1981,94.03507
Montenegro,MNE,1982,94.20251
Montenegro,MNE,1983,94.340706
Montenegro,MNE,1984,94.450584
Montenegro,MNE,1985,94.54421
Montenegro,MNE,1986,94.62013
Montenegro,MNE,1987,94.68954
Montenegro,MNE,1988,94.73734
Montenegro,MNE,1989,94.7498
Montenegro,MNE,1990,94.72424
Montenegro,MNE,1991,94.63795
Montenegro,MNE,1992,94.484505
Montenegro,MNE,1993,94.29049
Montenegro,MNE,1994,94.07658
Montenegro,MNE,1995,93.84323
Montenegro,MNE,1996,93.5844
Montenegro,MNE,1997,93.30103
Montenegro,MNE,1998,92.98644
Montenegro,MNE,1999,92.647835
Montenegro,MNE,2000,92.2923
Montenegro,MNE,2001,91.92627
Montenegro,MNE,2002,91.57883
Montenegro,MNE,2003,91.30406
Montenegro,MNE,2004,91.33799
Montenegro,MNE,2005,91.59535
Montenegro,MNE,2006,91.824684
Montenegro,MNE,2007,92.043724
Montenegro,MNE,2008,92.25458
Montenegro,MNE,2009,92.45802
Montenegro,MNE,2010,92.621216
Montenegro,MNE,2011,92.73757
Montenegro,MNE,2012,92.81369
Montenegro,MNE,2013,92.8734
Montenegro,MNE,2014,92.92659
Montenegro,MNE,2015,92.96198
Montenegro,MNE,2016,92.98411
Montenegro,MNE,2017,92.97735
Montenegro,MNE,2018,92.96888
Montenegro,MNE,2019,92.94569
Montenegro,MNE,2020,92.85617
Montenegro,MNE,2021,92.75516
Montenegro,MNE,2022,92.72841
Montenegro,MNE,2023,92.75429
Montserrat,MSR,1950,100.12323
Montserrat,MSR,1951,98.12452
Montserrat,MSR,1952,95.94243
Montserrat,MSR,1953,93.700424
Montserrat,MSR,1954,91.61094
Montserrat,MSR,1955,89.51747
Montserrat,MSR,1956,87.23276
Montserrat,MSR,1957,85.09298
Montserrat,MSR,1958,83.101746
Montserrat,MSR,1959,81.15964
Montserrat,MSR,1960,80.4153
Montserrat,MSR,1961,80.95525
Montserrat,MSR,1962,81.915215
Montserrat,MSR,1963,82.7448
Montserrat,MSR,1964,83.72093
Montserrat,MSR,1965,84.7613
Montserrat,MSR,1966,85.68004
Montserrat,MSR,1967,86.53846
Montserrat,MSR,1968,87.328766
Montserrat,MSR,1969,88.076416
Montserrat,MSR,1970,88.783806
Montserrat,MSR,1971,89.28987
Montserrat,MSR,1972,90.01001
Montserrat,MSR,1973,90.417366
Montserrat,MSR,1974,90.85142
Montserrat,MSR,1975,91.32687
Montserrat,MSR,1976,91.90094
Montserrat,MSR,1977,92.24455
Montserrat,MSR,1978,92.58638
Montserrat,MSR,1979,92.82949
Montserrat,MSR,1980,93.09818
Montserrat,MSR,1981,93.41205
Montserrat,MSR,1982,94.10442
Montserrat,MSR,1983,94.802025
Montserrat,MSR,1984,95.45855
Montserrat,MSR,1985,96.14359
Montserrat,MSR,1986,96.74302
Montserrat,MSR,1987,97.40072
Montserrat,MSR,1988,98.233795
Montserrat,MSR,1989,98.9886
Montserrat,MSR,1990,99.64618
Montserrat,MSR,1991,100.42057
Montserrat,MSR,1992,101.24398
Montserrat,MSR,1993,102.28291
Montserrat,MSR,1994,103.08501
Montserrat,MSR,1995,104.21597
Montserrat,MSR,1996,105.4824
Montserrat,MSR,1997,107.03518
Montserrat,MSR,1998,108.53298
