Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Latvia,LVA,2010,407600,952700,347700,75500,9200,1900,298500
Latvia,LVA,2015,435000,920800,283400,43700,6700,1800,301500
Latvia,LVA,2020,450600,881600,252600,30900,7800,7400,300500
Latvia,LVA,2025,463000,856200,235500,19600,8300,10900,277600
Lebanon,LBN,1950,800,5400,27600,80500,152500,611200,456700
Lebanon,LBN,1955,1900,11400,48900,115800,170300,606000,577800
Lebanon,LBN,1960,4500,21000,80500,158600,186300,602900,751000
Lebanon,LBN,1965,9500,35500,129000,218200,198400,588800,912900
Lebanon,LBN,1970,18200,57300,204800,297000,202300,555100,962500
Lebanon,LBN,1975,35400,92000,310300,379300,204800,528700,1025199.94
Lebanon,LBN,1980,54600,122100,371600,401900,181400,456500,1017100
Lebanon,LBN,1985,85000,157600,438900,431100,170700,409700,983700
Lebanon,LBN,1990,118500,193300,498800,451400,156700,361700,922600
Lebanon,LBN,1995,182500,264100,633400,521900.03,147400,329900,954200
Lebanon,LBN,2000,254300,327100,738900,559800,134800,293900,926500
Lebanon,LBN,2005,379900,440000,944600,685200,140900,283600,1112600
Lebanon,LBN,2010,519300,593900,1100100,710500,129000,255500,1028800.06
Lebanon,LBN,2015,831800,926200,1484200,826500,127000,252100,1403800
Lebanon,LBN,2020,1060600,1143500,1577500,779800,117600,233200,1382300
Lebanon,LBN,2025,1294700,1333400,1647700,715200,103600,205100,1423500
Lesotho,LSO,1950,1300,1900,6700,19600,216300,189600,298500
Lesotho,LSO,1955,1800,2500,8100.0005,24600,233400,187100,330200
Lesotho,LSO,1960,2300,3600,9800,33100,251400,184600,366700
Lesotho,LSO,1965,3200,5100,12700,43200,278700,183900,406700
Lesotho,LSO,1970,4500,8400,15900,57300,307500,184100,455200
Lesotho,LSO,1975,6700,13900,19700,78400,336100,183300,512300
Lesotho,LSO,1980,10700,22000,27100,112600,367600,187900,581900
Lesotho,LSO,1985,16299.999,30000,39000,157800,383600,187400,657200
Lesotho,LSO,1990,22000,39600,55100,203700,391800,183400,706800
Lesotho,LSO,1995,29900,51100,77600,262500,409900,183800,744600
Lesotho,LSO,2000,38200,62700,96900,315400,406900,170900,771300
Lesotho,LSO,2005,48200,80100,115300,364500,400200,153400,768400
Lesotho,LSO,2010,63000,108600,137400,416500,394200,133100,760600
Lesotho,LSO,2015,90100,139200,160900,471000,417800,120300,775300
Lesotho,LSO,2020,115400,196500,221400,484500,375800,103600,801500
Lesotho,LSO,2025,142000,255200,287100,494400,323200,88400,813600
Liberia,LBR,1950,400,2000,3700,16299.999,16200.001,505600,385800
Liberia,LBR,1955,600,3400,6100,22400,18800,541100,417800
Liberia,LBR,1960,900,6100,10100,30300,22100,586500,464400
Liberia,LBR,1965,1500,11200,15700,38200,25400,625800,535300
Liberia,LBR,1970,2600,19400,22800,52300,30200,674400,616700
Liberia,LBR,1975,4400,31300,36500,69700,36500,728900,719700
Liberia,LBR,1980,7100,52700,54300,88700,44700,795000,848200
Liberia,LBR,1985,11600,84600,73900,110600,55500,864100,994900
Liberia,LBR,1990,14900,103500,82500,112300,59400,782600,945000
Liberia,LBR,1995,17900,123800,94000,119100,68100,741100,913000
Liberia,LBR,2000,27400,195400,148300,183400,109600,977700,1247100
Liberia,LBR,2005,31300,237600,187300,230700,149400,1016900,1412900
Liberia,LBR,2010,35700,289100,247000,298700,255700,1116200,1711400
Liberia,LBR,2015,46300,421200,356300,336700,282200,1149700,1907200
Liberia,LBR,2020,75000,605200,503700,381600,300600,1164000,2071200
Liberia,LBR,2025,104000,833900,676100,427600,306000,1163500,2187600
Libya,LBY,2015,625100,953500,864800,673800,198500,1136200,1783400
Libya,LBY,2020,789300,1158600,952900,698400,184600,1050500,1830100
Libya,LBY,2025,971300,1392100,1043000,726600,163000,944900,1792800
Lithuania,LTU,1950,91000,153500,221600,827600,228800,343500,701400
Lithuania,LTU,1955,145700,193600,265100,837000,206300,279400,701700
Lithuania,LTU,1960,231100,236100,316900,831000,182900,220300,751700
Lithuania,LTU,1965,327900,291300,365300,811400,169100,191000,810200
Lithuania,LTU,1970,437400,342400,416700,777900,152900,162300,847800
Lithuania,LTU,1975,570800,422800,465700,742400,135400,135500,826900
Lithuania,LTU,1980,725000,519599.97,483800,677900,116000,109200,800100
Lithuania,LTU,1985,885800,617400,472200,594900,96100,85500,811400
Lithuania,LTU,1990,1044800.06,701400,454900,517800,78100,65800,834000
Lithuania,LTU,1995,1143000,740400,419300,426200,60800,49000,789100
Lithuania,LTU,2000,1202600,759000,400700,358900,45900,36200,701800
Lithuania,LTU,2005,1240200,781400,394700,300000,37100,27300,560900
Lithuania,LTU,2010,1219200,764400,380000,243100,35900,19200,461200
Lithuania,LTU,2015,1245200,741800,331900,149000,22800,13400,428000
Lithuania,LTU,2020,1277300,719700,294500,85100,15300,12900,434100
Lithuania,LTU,2025,1282100,696200,273100,40900,10100,12500,432800
Luxembourg,LUX,1950,6800,30600,37300,162300,0,0,59000
Luxembourg,LUX,1955,9100,37400,38500,160200,0,0,60000
Luxembourg,LUX,1960,11800,42800,40200,153100,0,0,66600
Luxembourg,LUX,1965,15500,50300,43000,147800,0,0,73600
Luxembourg,LUX,1970,19900,57900,45900,140600,0,0,75400
Luxembourg,LUX,1975,26400,69200,50800,134900,0,0,72600
Luxembourg,LUX,1980,34200,79900,54000,127700,0,0,68300
Luxembourg,LUX,1985,42000,88800,54700,118300,0,0,63100
Luxembourg,LUX,1990,51400,99000,55300,109900,0,0,66300
Luxembourg,LUX,1995,61700,110300,57900,103000,0,0,75200
Luxembourg,LUX,2000,73400,122400,61600,96100,0,0,82600
Luxembourg,LUX,2005,85900,133100,64800.004,88800,0,0,85300
Luxembourg,LUX,2010,107800,154000,71300,85100,0,0,89600
Luxembourg,LUX,2015,138800,177400,79000,78800,0,100,92800
Luxembourg,LUX,2020,159600,186500,80400,70100,1500,2900,98300
Luxembourg,LUX,2025,181500,195600,81500,61700,2300,4700,105200
Macao,MAC,1950,0,500,2400,17300,43600,79700,54300
Macao,MAC,1955,0,900,3000,16400,35700,66300,65700
Macao,MAC,1960,0,1500,3800,16600,29500,55100,70200
Macao,MAC,1965,100,3800,8300,26600,33900,51300,91200
Macao,MAC,1970,400,9100,18000,39700,39000,48200,94200
Macao,MAC,1975,1200,16100,28400,46400,38900,43500,66700
Macao,MAC,1980,3200,23000,35000,47200,37200,39800,56400
Macao,MAC,1985,7600,36700,48500,56000,38700,34600,67000
Macao,MAC,1990,14400,52900,64199.996,65500,40600,30900,87800
Macao,MAC,1995,21800,64699.996,74900,68700,39400,26800,98300
Macao,MAC,2000,32099.998,79000,89300,72400,37600,22900,97800
Macao,MAC,2005,52100,101700,103800,74900,35400,19400,81700
Macao,MAC,2010,83000,131900,120500,80600,34200,16400,68400
Macao,MAC,2015,124700,154400,124100,77600,31700,13800,74700
Macao,MAC,2020,149600,161400,118600,75000,31300,17200,91900
Macao,MAC,2025,169200,172000,122100,71800,29700,18600,103100
Madagascar,MDG,1950,300,4100,23200,69700,671100,1754700,1560500
Madagascar,MDG,1955,700,7400,33400,99900,786600,1791800,1823800
Madagascar,MDG,1960,1600,13900,46200,144600,902800,1813500,2176900
Madagascar,MDG,1965,3700,24000,68600,204100,1038500,1840600,2589800
Madagascar,MDG,1970,7900,42700,102700,308600,1238700,1889000,2986700
Madagascar,MDG,1975,16200.001,64100,142400,440600,1494300,1933600,3464800
Madagascar,MDG,1980,32800,93700,203500,599900,1795900,1967100,4023800
Madagascar,MDG,1985,58900,133700,297000,845700,2099000,1999900,4631200
Madagascar,MDG,1990,92600,188300,427300,1109600,2484100,2033000,5284600
Madagascar,MDG,1995,130100.01,245900,563500,1344600,2998600,2140100,6085600
Madagascar,MDG,2000,153500,297700,688700,1585300,3556500,2299400,7119100
Madagascar,MDG,2005,186700,340900,844400,1953100,4245800,2522400,8198700
Madagascar,MDG,2010,239000,370500,1007700,2586600,5005100,2720300,9205700
Madagascar,MDG,2015,292900,600800,1511300,3385200,5633300,2719400,10091900
Madagascar,MDG,2020,358200,918500,2145800,4347400,6212300,2612800,10881100
Madagascar,MDG,2025,440600,1321900,2914900,5490900,6723700,2379200,11493400
Malawi,MWI,1950,300,5200,41400,80800,349700,1126800,1349600
Malawi,MWI,1955,500,7300,56800,104200,409000,1203300,1471100
Malawi,MWI,1960,900,11200,80000,140200,480800,1287800,1617800
Malawi,MWI,1965,1300,18200,117800,190000,556000,1374900,1800500
Malawi,MWI,1970,1900,29400,174400,231000,621800,1445900,2099300
Malawi,MWI,1975,3300,47500,246300,286200,701600,1541500,2466300
Malawi,MWI,1980,6200,71300,352000,357300,807100,1657400,2911800
Malawi,MWI,1985,10400,106500,494900,444200,936900,1787600,3428900
Malawi,MWI,1990,20400,181500,775800,626500,1265800,2232100,4308800
Malawi,MWI,1995,28000,235700,901100,691900,1307700,2106400,4564200
Malawi,MWI,2000,42900,335200,1149500,848600,1454200,2112200,5330000
Malawi,MWI,2005,60900,500000,1468400,1036300.06,1633000,2099200,6092200
Malawi,MWI,2010,91700,735900,1863000,1220100,1938900,2098300,7009500
Malawi,MWI,2015,130399.99,1139400,2531000,1507600,2210600,2206000,7847100
Malawi,MWI,2020,194600,1660000,3279600,1798300,2373800,2261400,8905900
Malawi,MWI,2025,268100,2325000,4213900,2139400,2466000,2311000,9965300
Malaysia,MYS,1950,6700,51000,116000,339100,712700,2385500,2498800
Malaysia,MYS,1955,8600,81300,182100,474500,841400,2435200,3016600
Malaysia,MYS,1960,13800,143800,280500,640100,948000,2421600,3709400
Malaysia,MYS,1965,25400,287100,450700,899800,1053200,2409800,4400500
Malaysia,MYS,1970,54400,552200,694900,1210700,1140200,2370600,4781200
Malaysia,MYS,1975,114500,962100,982100,1499100,1218200,2317500,5104600
Malaysia,MYS,1980,223500,1584600,1342300,1762900,1273000,2253000,5449000
Malaysia,MYS,1985,401600,2280500,1726000,1890400,1284600,2137800,5977600
Malaysia,MYS,1990,647300,3208000,2178200,2028300,1333500,2060100.1,6681600
Malaysia,MYS,1995,972400,4282700,2675600,2096200,1361900,1940000,7292900
Malaysia,MYS,2000,1679200,5354200,3275700,2154600,1356100,1798100,7737100
Malaysia,MYS,2005,2231700,6563600,3985300,2122600,1301000,1640800,7815200
Malaysia,MYS,2010,2847700,7997500,4697200,2051700,1213000,1453100,7852100
Malaysia,MYS,2015,3645500,9680200,5324000,1973400,1134200,1297600,7669700
Malaysia,MYS,2020,4449000,10992600,5592900,1916100,1008700,1160800,7866200
Malaysia,MYS,2025,5268300,12308800,5858000,1722500,848500,975600,8310800
Maldives,MDV,1950,100,100,400,2500,11400,28600,30700
Maldives,MDV,1955,100,100,600,3500,13900,31000,30500
Maldives,MDV,1960,100,100,900,4700,16500,33100,34500
Maldives,MDV,1965,200,100,1100,5800,18300,33900,43300
Maldives,MDV,1970,200,200,1300,6800,19800,33800,53500
Maldives,MDV,1975,300,200,1900,9800,24100,37600,62500
Maldives,MDV,1980,400,400,2900,14200,28400,40000,71900
Maldives,MDV,1985,600,600,4800,21600,33200,40900,87700
Maldives,MDV,1990,1100,900,8400,31100,36400,39200,106000
Maldives,MDV,1995,2100,1400,14000,43300,38500,36700,118100
Maldives,MDV,2000,3700,2400,25500,59600,40000,34900,114200
Maldives,MDV,2005,6500,4000,43900,74100,41300,33000,100600
Maldives,MDV,2010,13200,9900,70800,98100,46800,32900,92800
Maldives,MDV,2015,21400,15400,90800,113500,48700,30700,98000
Maldives,MDV,2020,28000,20200,100700,119400,47800,28500,108400
Maldives,MDV,2025,33600,26000,113600,127200,46800,26000,109500
Mali,MLI,1950,1000,4200,9300,42800,75600,2744300,1831200
Mali,MLI,1955,1200,5200,11700,48300,79100,2823300,2006500
Mali,MLI,1960,1700,6600,15400,56700,86700,2947700,2148900
Mali,MLI,1965,2600,8800,21100,68500,96000,3047000,2324400
Mali,MLI,1970,4100,13600,31100,94900,118200,3183500,2503600
Mali,MLI,1975,7400,22400,50500,123500,155100,3345900,2777500
Mali,MLI,1980,12700,38500,72400,148300,199400,3494500,3124400
Mali,MLI,1985,21700,57000,96800,170800,257299.98,3692500,3535800
Mali,MLI,1990,30100,69200,121000,186600,315400,3801700,3951600
Mali,MLI,1995,41800,87200,156000,234100,402200,4230600,4479200
Mali,MLI,2000,61500,108900,205200,315800,497700,4720600,5107000
Mali,MLI,2005,103500,143500,291300,449800,626900,5261800,5997700
Mali,MLI,2010,181000,210200,424700,614400,826000,5770000,7156200
Mali,MLI,2015,216600,317100,598900,773400,1045300.06,6146600,8372300
Mali,MLI,2020,274000,492800,855800,988000,1342300,6838000,9329900
Mali,MLI,2025,343700,736000,1189200,1229200,1713300,7657300,10016600
Malta,MLT,1950,7200,8200,27500,87000,0,73000,109000
Malta,MLT,1955,7300,9200,30400,89300,0,59500,117400
Malta,MLT,1960,8000,9200,31600,88200,0,49800,121300
Malta,MLT,1965,8400,12900,39300,96700,0,40300,105800
Malta,MLT,1970,11300,15900,50700,102500,0,35000,88400
Malta,MLT,1975,15000,20600,65500,98800,0,29200,81800
Malta,MLT,1980,21000,24400,79700,93900,0,24100,79200
Malta,MLT,1985,26700,27900,91900,89600,0,20100,84500
Malta,MLT,1990,31400,34500,103900,84400,0,16000,85300
Malta,MLT,1995,37300,43200,116000,79500,0,12700,82900
Malta,MLT,2000,44200,51700,127000,73600,0,9700,79000
Malta,MLT,2005,53000,58400,136600,70100,0,7600,72100
Malta,MLT,2010,65500,64199.996,144200,65700,0,5300,63100
Malta,MLT,2015,80400,72000,154000,56400,0,3200,61700
Malta,MLT,2020,89600,73900,153600,47100,300,2300,62700
Malta,MLT,2025,97400,76600,152800,37700,400,1700,63200
Martinique,MTQ,1950,800,2000,6800,32700,83200,13300,83000
Martinique,MTQ,1955,1300,3800,10100,39300,80500,11600,99200
Martinique,MTQ,1960,2200,6900,14800,47700,80300,10400,119200
Martinique,MTQ,1965,3500,11300,18100,53200,77700,9400,137900
Martinique,MTQ,1970,5800,18500,23800,60600,73700,8200,134500
Martinique,MTQ,1975,7800,25900,26500,61800,66400,7300,132000
Martinique,MTQ,1980,12700,37200,34100,69400,65700,7000,99200
Martinique,MTQ,1985,18700,47900,38700,72900,61900,6400,93300
Martinique,MTQ,1990,26200,61300,43300,76200,57700,5900,87800
Martinique,MTQ,1995,32200,70300,44200,75800,52700,5300,88100
Martinique,MTQ,2000,40000,83100,46000,75900,48100,4800,89100
Martinique,MTQ,2005,43300,97100,49100,76500,43100,4400,83600
Martinique,MTQ,2010,50400,105000,48800,72600,36900,4000,77300
Martinique,MTQ,2015,55800,109200,49100,66500,31000,3400,70900
Martinique,MTQ,2020,59500,115400,50900,59800,25500,3300,65600
Martinique,MTQ,2025,64400,121400,51400,52300,20500,3100,58700
Mauritania,MRT,2015,82700,180900,280900,485000,202600,1267900,1683000
Mauritania,MRT,2020,110100,257100,373600,591800,246700,1302200,1820800
Mauritania,MRT,2025,142200,349900,488000,719300,298900,1313900,1891600
Mauritius,MUS,1950,100,2600,4900,17200,122200,123600,222700
Mauritius,MUS,1955,300,5500,8800,32500,130899.99,129700,262900
Mauritius,MUS,1960,600,9900,15500,50200,142800,133400,307600
Mauritius,MUS,1965,1200,16700,23800,73100,157000,131000,350400
Mauritius,MUS,1970,2200,28400,34700,100500,172900,125900,361800
Mauritius,MUS,1975,4200,48100,46400,129399.99,189400,120900,353900
Mauritius,MUS,1980,7500,78100,61900,152300,207400,114800,344100
Mauritius,MUS,1985,12100,112100,77400,168900,217500,102800,325000
Mauritius,MUS,1990,17500,144600,91800,181100,223800,90900,306100
Mauritius,MUS,1995,22900,177300,109800,195900,231600,81000,310200
Mauritius,MUS,2000,27500,210600,129500,207700,234100,70500,305300
Mauritius,MUS,2005,34400,243400,143600,215400,223700,59400,302200
Mauritius,MUS,2010,45100,285400,159000,223500,210800,50200,273900
Mauritius,MUS,2015,57200,315900,174500,227000,198800,41900,244400
Mauritius,MUS,2020,70100,342400,189100,223100,184100,33500,215300
Mauritius,MUS,2025,82900,365200,193400,213700,169400,25800,202300
Mayotte,MYT,2015,22300,50800,27200,28800,6900,3900,100100
Mayotte,MYT,2020,28900,65100,34900,29300,6800,3700,105100
Mayotte,MYT,2025,37400,82500,43600,28900,6400,3300,106000
Mexico,MEX,1950,83200,184000,690300,2301300,5228600,7632500,11892700
Mexico,MEX,1955,121900,275100,941500,2775000,5942700,8005200,14543800
Mexico,MEX,1960,184800,418400,1324900,3539400,6809800,8363400.5,17533300
Mexico,MEX,1965,280500,662800,1923000,4579400,7677900,8572400,20927100
Mexico,MEX,1970,442500,1145500,2841500,6096100,8628200,8672000,24204000
Mexico,MEX,1975,772700,1825900,4189900,7772400,9420600,8600000,28290800
Mexico,MEX,1980,1362700,2677600,6014500,9480700,10006400,8406700,31393000
Mexico,MEX,1985,2350700,3748600,8358800,11233500,10419400,8113900,33113800
Mexico,MEX,1990,3697900,5257200,11497600,13130300,10860200,7803400,33332398
Mexico,MEX,1995,5285900,6983800,14933500,14465500,11150200,7437000,34055300
Mexico,MEX,2000,6735800,8729000,18384200,15639800,11095500,6957800,34844600
Mexico,MEX,2005,8111700,10675400,21771100,16579301,10684000,6340800,35032000
Mexico,MEX,2010,9957300,13130000,25977800,17813500,10398200,5788000,34960900
Mexico,MEX,2015,12485600,15950200,29860900,18016400,9857600,5140300,34585300
Mexico,MEX,2020,15281900,18793100,33338300,17823600,9245900,4528500,34286400
Mexico,MEX,2025,18238400,21599300,36508800,17325400,8454600,3852200,33981800
Micronesia (country),FSM,1950,0,100,400,1300,2600,14700,12900
Micronesia (country),FSM,1955,0,200,1000,2300,3200,14800,16400
Micronesia (country),FSM,1960,100,500,2100,3400,3600,14600,20200
Micronesia (country),FSM,1965,200,1200,3900,4600,3900,13900,24600
Micronesia (country),FSM,1970,600,2200,6800,6200,4100,13300,28200
Micronesia (country),FSM,1975,900,3000,8500,5800,3400,11700,30000
Micronesia (country),FSM,1980,1700,5300,11500,6300,3400,10200,34500
Micronesia (country),FSM,1985,3000,7800,15700,7200,3300,9700,39000
Micronesia (country),FSM,1990,4300,10300,19400,7700,3200,9000,42500
Micronesia (country),FSM,1995,5300,12600,23000,8300,3100,8500,46800
Micronesia (country),FSM,2000,5600,14600,25500,8500,2600,7300,43300
Micronesia (country),FSM,2005,5600,16100,26100,8400,2300,6500,41200
Micronesia (country),FSM,2010,5700,17400,26500,8600,1900,5300,38200
Micronesia (country),FSM,2015,6500,22300,27100,7100,1500,4300,35600
Micronesia (country),FSM,2020,7800,28300,27800,5600,1100,3500,34000
Micronesia (country),FSM,2025,9100,33800,27600,3900,800,2700,33600
Moldova,MDA,1950,200,9200,46600,239600,108100,1279800,657400
Moldova,MDA,1955,2800,43400,124100,367000,132500,1210300,746800
Moldova,MDA,1960,15100,98300,218800,436400,146600,1133600,954700
Moldova,MDA,1965,38100,179900,310400,477800,152100,1033800.06,1143500
Moldova,MDA,1970,78400,292400,474500,515700,154200,925100,1154300
Moldova,MDA,1975,131800,450700,652200,524400,152800,818700,1108400
Moldova,MDA,1980,192900,629700,754500,511400,149000,700400,1071800
Moldova,MDA,1985,247100,818600,809400,485200,141100,566600,1147000
Moldova,MDA,1990,281100,1003800,845000,454500,129399.99,432100,1218200
Moldova,MDA,1995,309500,1164400,895300,409500,111700,294300,1154300
Moldova,MDA,2000,342500,1295500,946900,354900,91500,184500,985400
Moldova,MDA,2005,382200,1473100,1039100,308700,73800,111000,769800
Moldova,MDA,2010,424100,1641700,984100,243000,55800,62000,674600
Moldova,MDA,2015,470900,1806200,901800,178800,38600,30000,639500
Moldova,MDA,2020,499000,1895400,812500,125200,26900,17200,653400
Moldova,MDA,2025,514099.97,1959600,754400,84300,18900,12600,632600
Mongolia,MNG,1950,6800,35300,33100,130200,120500,200600,253700
Mongolia,MNG,1955,11900,56800,41300,155500,121300,177000,291400
Mongolia,MNG,1960,19700,83800,49800,177000,118500,153200,353500
Mongolia,MNG,1965,30300,116700,59900,194700,112300,129800,463400
Mongolia,MNG,1970,44800,164500,77400,212900,105200,108000,566100
Mongolia,MNG,1975,66500,226300,103500,226900,97300,88600,670600
Mongolia,MNG,1980,95500,315900,140500,239500,88500,71700,738200
Mongolia,MNG,1985,134400,417300,183700,241300,78300,57000,809900
Mongolia,MNG,1990,175300,538500,232500,239500,68600,46000,883800
Mongolia,MNG,1995,211600,625900,268400,211600,55600,37400,887600
Mongolia,MNG,2000,263800,708000,309600,195700,49300,37500,833600
Mongolia,MNG,2005,334300,806700,372400,196200,45700,40300,730900
Mongolia,MNG,2010,407800,903800,382800,202800,41900,42200,731200
Mongolia,MNG,2015,507100,958400,405900,175400,35400,37700,856800
Mongolia,MNG,2020,589800,1009900,428600,145900,28700,32099.998,954800
Mongolia,MNG,2025,664800,1086200,481900,113800,22200,27200,964300
Montenegro,MNE,1950,2700,20500,44100,61900,23400,99100,142900
Montenegro,MNE,1955,6100,34800,60300,76600,26000,86300,153700
Montenegro,MNE,1960,12000,50800,71400,83600,26100,73800,169800
Montenegro,MNE,1965,19800,68100,84400,86100,25900,62500,187100
Montenegro,MNE,1970,24700,76500,93300,78200,22800,53000,171200
Montenegro,MNE,1975,34500,102300,107600,76800,22400,43900,166700
Montenegro,MNE,1980,44900,129200,117400,73300,21800,35600,158600
Montenegro,MNE,1985,56700,160900,120400,69200,21000,27500,158300
Montenegro,MNE,1990,62100,178500,117300,62400,18900,19400,156500
Montenegro,MNE,1995,68900,202800,116000,56900,17500,13000,145300
Montenegro,MNE,2000,72600,220300,116500,50200,15500,6900,131600
Montenegro,MNE,2005,77700,240300,114200,42800,13200,3900,124400
Montenegro,MNE,2010,84300,257000,109500,34300,10200,3600,120100
Montenegro,MNE,2015,95600,278000,101500,27400,7700,2100,116000
Montenegro,MNE,2020,105900,291400,91300,21100,5700,2100,111300
Montenegro,MNE,2025,115600,303300,82200,15600,4300,2000,104400
Morocco,MAR,1950,1500,4900,20300,65700,42600,5291700,3559100
Morocco,MAR,1955,2300,7200,32000,111700,65500,5920900,4363000
Morocco,MAR,1960,3500,12900,55800,189000,95400,6460400,5511500
Morocco,MAR,1965,6000,26700,96900,340700,134200,6830200,6794300
Morocco,MAR,1970,12800,58000,184100,612400,204600,7313700,7614400
Morocco,MAR,1975,27900,120700,360800,926900,313400,7896600,8157400
Morocco,MAR,1980,63000,240700,613600,1267000,448500,8737800,8667100
Morocco,MAR,1985,143700,407100,923500,1659300,594000,9469700,9377600
Morocco,MAR,1990,279000,639200,1246200,2089700,788100,10012000,9873900
Morocco,MAR,1995,460200,899400,1596700,2504400,1068600,10548300,10048100
Morocco,MAR,2000,678900,1171800,2029800,2868500,1509800,10973400,9674400
Morocco,MAR,2005,981100,1396300,2460900,3291900,1980400,11033200,9387000
Morocco,MAR,2010,1433100,2184300,3119400,3737500,1949900,10747100,9235600
Morocco,MAR,2015,1993800,3093900,3768700,4205900,1768900,10344300,9626400
Morocco,MAR,2020,2592000,4063400,4493100,4663200,1591500,9603500,9808300
Morocco,MAR,2025,3255900,5149200,5283400,5114200,1394800,8615400,9600900
Mozambique,MOZ,1950,200,1600,10500,33100,147900,3487100,2565700
Mozambique,MOZ,1955,400,2800,17100,45800,187200,3717600,2832600
Mozambique,MOZ,1960,800,5100,27200,64699.996,239000,3989800,3173600
Mozambique,MOZ,1965,1400,8900,44500,93300,304300,4289600,3583600
Mozambique,MOZ,1970,2400,16600,74900,137300,389900,4615500,4025400
Mozambique,MOZ,1975,4500,30300,128300,193100,506300,4983900,4575800
Mozambique,MOZ,1980,8500,56100,210700,245400,660700,5499200,5239300
Mozambique,MOZ,1985,14100,87800,296100,271300,785600,5738300,5863500
Mozambique,MOZ,1990,17500,105800,366100,276400,819200,5452800,6253700
Mozambique,MOZ,1995,29300,174300,580600,382200,1117300,6492200,7060600
Mozambique,MOZ,2000,37600,257200.02,846500,451200,1448100,7014400,8128600
Mozambique,MOZ,2005,47000,365300,1175500,425000,1988600,7497800,9531800
Mozambique,MOZ,2010,66800,614200,1626000,661700,2265500,7909400,11077500
Mozambique,MOZ,2015,95100,961500,2239100,993900,2585100,8473900,12660600
Mozambique,MOZ,2020,145500,1457400,3048600,1445600,2913000,9045200,13698100
Mozambique,MOZ,2025,206200,2097100.1,4047900,2041700,3208200,9562200,14262200
Myanmar,MMR,1950,27900,49700,358100,1410100,2212900,7326500,5868300
Myanmar,MMR,1955,41000,77700,498600,1633100,2406900,7356900,7088600
Myanmar,MMR,1960,62500,117000,686400,1904000,2615600,7395700,8549300
Myanmar,MMR,1965,93100,183400,955800,2254300,2889100,7405200,9946500
Myanmar,MMR,1970,140500,301800,1388800,2837700,3370100,7606000,11106900
Myanmar,MMR,1975,216000,477800,2006000,3465400,3925400,7729600,12351900
Myanmar,MMR,1980,325700,747700,2730800,4127600,4568200,7804500,13641700
Myanmar,MMR,1985,483000,1082100,3561800,4918800,5283600,7827800,14784500
Myanmar,MMR,1990,692200,1445400,4506700,5785400,6020900,7750300,15268700
Myanmar,MMR,1995,947800,1856300,5496100,6516700,6779500,7546200,15104700
Myanmar,MMR,2000,1319600,2355400,6584400,7306100,7535700,7354500,14816000
Myanmar,MMR,2005,1851200,2753200,7427100,7764300,7882400,6953000,14988100
Myanmar,MMR,2010,2490700,3197500,8029700,8025600,8095100,6484700,15035800
Myanmar,MMR,2015,3623300,3246600,8748100,8135100,8115200,5926700,14608800
Myanmar,MMR,2020,4162000,3981200,10730000,8296099.5,8166100,5379600,13618700
Myanmar,MMR,2025,4807500,4680600,12579800,8254400.5,7998400,4716300,12802400
Namibia,NAM,1950,400,4900,8300,22600,86600,174400,188100
Namibia,NAM,1955,600,6200,10100,26500,97200,179600,217500
Namibia,NAM,1960,900,8000,12100,32000,110300,188500,250900
Namibia,NAM,1965,1300,10200,15500,40600,127100,197700,290100
Namibia,NAM,1970,2100,13900,21100,53500,146700,206500,336600
Namibia,NAM,1975,3600,20300,28000,72000,167300,213200,401000
Namibia,NAM,1980,6100,28500,34500,91200,177100,203200,472700
Namibia,NAM,1985,10700,42800,46200,119800,191300,198400,540400
Namibia,NAM,1990,22500,73700,74000,174000,234500,219200,618000
Namibia,NAM,1995,41500,109200,105900,218900,260400,223200,696000
Namibia,NAM,2000,66300,150700,147000,263600,278900,223600,769300
Namibia,NAM,2005,81500,186900,182800,295600,267400,205800,809000
Namibia,NAM,2010,94100,235100,234200,337800,264100,192700,835200
Namibia,NAM,2015,108800,287000,296800,377600,280800,176500,898100
Namibia,NAM,2020,145600,388800,414800,354500,257900,160900,964100
Namibia,NAM,2025,186700,502700,544700,323700,223300,143000,1001500
Nepal,NPL,1950,4700,27000,46800,147600,103400,4877300,3276400
Nepal,NPL,1955,6800,38700,64000,187100,132500,5193700,3670700
Nepal,NPL,1960,9600,55400,90200,243400,169100,5438700,4056700
Nepal,NPL,1965,13100,83100,127200,314000,210600,5641500,4524100
Nepal,NPL,1970,19100,135300,183300,446000,278200,6023000,4910300
Nepal,NPL,1975,30000,221500,280200,578500,359800,6401900,5448500
Nepal,NPL,1980,48000,379500,374500,746000,452000,6724700,6169600
Nepal,NPL,1985,81500,602400,501600,956800,552600,6999200,7019900
Nepal,NPL,1990,120100,907100,689500,1207200,660600,7198000,7955700
Nepal,NPL,1995,184500,1460500,968700,1589200,822200,7464800,8895300
Nepal,NPL,2000,263800,2071100.1,1264400,1930100,954700,7517100,9730800
Nepal,NPL,2005,353800,2752800,1590600,2258000,1074500,7318500,10166600
Nepal,NPL,2010,439800,3639400,1988000,2664000,1269300,6884800,10004200
Nepal,NPL,2015,650500,4782000,2705300,3045700,1466000,6679700,9329100
