Entity,Code,Year,Density,Ferility_Rate,Males_per_100_Females,Growth_Rate,Education_Post_Secondary,Education_Upper_Secondary,Education_Lower_Secondary,Education_Primary,Education_Incomplete_Primary,Education_No_Education,Population_Under_15
Libya,LBY,2019,4.147,2.539,103.94903,1.388,756460.0,1117580.0,935280.0,693480.0,187380.0,1067640.0,1820760.0
Libya,LBY,2020,4.203,2.507,103.77646,1.309,789300.0,1158600.0,952900.0,698400.0,184600.0,1050500.0,1830100.0
Libya,LBY,2021,4.257,2.462,103.61632,1.224,825700.0,1205300.0,970920.0,704040.0,180280.0,1029380.0,1822640.0
Libya,LBY,2022,4.31,2.402,103.49159,1.245,862100.0,1252000.0,988940.0,709680.0,175960.0,1008260.0,1815180.0
Libya,LBY,2023,4.358,2.355,103.4429,1.01,898500.0,1298700.0,1006960.0,715320.0,171640.0,987140.0,1807720.0
Lithuania,LTU,1950,38.853,2.713,82.17514,1.016,91000.0,153500.0,221600.0,827600.0,228800.0,343500.0,701400.0
Lithuania,LTU,1951,39.265,2.704,82.635445,1.095,101940.0,161520.0,230300.0,829480.0,224300.0,330680.0,701460.0
Lithuania,LTU,1952,39.706,2.662,83.06717,1.136,112880.0,169540.0,239000.0,831360.0,219800.0,317860.0,701520.0
Lithuania,LTU,1953,40.164,2.614,83.46972,1.16,123820.0,177560.0,247700.0,833240.0,215300.0,305040.0,701580.0
Lithuania,LTU,1954,40.637,2.575,83.8486,1.178,134760.0,185580.0,256400.0,835120.0,210800.0,292220.0,701640.0
Lithuania,LTU,1955,41.125,2.567,84.20831,1.213,145700.0,193600.0,265100.0,837000.0,206300.0,279400.0,701700.0
Lithuania,LTU,1956,41.637,2.584,84.55599,1.258,162780.0,202100.0,275460.0,835800.0,201620.0,267580.0,711700.0
Lithuania,LTU,1957,42.187,2.628,84.89583,1.364,179860.0,210600.0,285820.0,834600.0,196940.0,255760.0,721700.0
Lithuania,LTU,1958,42.78,2.651,85.23218,1.43,196940.0,219100.0,296180.0,833400.0,192260.0,243940.0,731700.0
Lithuania,LTU,1959,43.479,2.63,85.348495,1.806,214020.0,227600.0,306540.0,832200.0,187580.0,232120.0,741700.0
Lithuania,LTU,1960,44.22,2.622,85.506096,1.577,231100.0,236100.0,316900.0,831000.0,182900.0,220300.0,751700.0
Lithuania,LTU,1961,44.915,2.613,85.90081,1.541,250460.0,247140.0,326580.0,827080.0,180140.0,214440.0,763400.0
Lithuania,LTU,1962,45.564,2.471,86.27437,1.333,269820.0,258180.0,336260.0,823160.0,177380.0,208580.0,775100.0
Lithuania,LTU,1963,46.168,2.35,86.61418,1.298,289180.0,269220.0,345940.0,819240.0,174620.0,202720.0,786800.0
Lithuania,LTU,1964,46.771,2.304,86.92469,1.299,308540.0,280260.0,355620.0,815320.0,171860.0,196860.0,798500.0
Lithuania,LTU,1965,47.353,2.234,87.23456,1.173,327900.0,291300.0,365300.0,811400.0,169100.0,191000.0,810200.0
Lithuania,LTU,1966,47.913,2.265,87.53163,1.18,349800.0,301520.0,375580.0,804700.0,165860.0,185260.0,817720.0
Lithuania,LTU,1967,48.472,2.268,87.780525,1.141,371700.0,311740.0,385860.0,798000.0,162620.0,179520.0,825240.0
Lithuania,LTU,1968,49.029,2.309,88.005135,1.144,393600.0,321960.0,396140.0,791300.0,159380.0,173780.0,832760.0
Lithuania,LTU,1969,49.559,2.328,88.21947,1.004,415500.0,332180.0,406420.0,784600.0,156140.0,168040.0,840280.0
Lithuania,LTU,1970,50.077,2.396,88.40482,1.076,437400.0,342400.0,416700.0,777900.0,152900.0,162300.0,847800.0
Lithuania,LTU,1971,50.633,2.414,88.565575,1.134,464080.0,358480.0,426500.0,770800.0,149400.0,156940.0,843620.0
Lithuania,LTU,1972,51.179,2.346,88.709885,1.013,490760.0,374560.0,436300.0,763700.0,145900.0,151580.0,839440.0
Lithuania,LTU,1973,51.68,2.224,88.83584,0.933,517440.0,390640.0,446100.0,756600.0,142400.0,146220.0,835260.0
Lithuania,LTU,1974,52.161,2.206,88.9395,0.922,544120.0,406720.0,455900.0,749500.0,138900.0,140860.0,831080.0
Lithuania,LTU,1975,52.63,2.175,89.020134,0.869,570800.0,422800.0,465700.0,742400.0,135400.0,135500.0,826900.0
Lithuania,LTU,1976,53.09,2.167,89.09087,0.873,601640.0,442159.994,469320.0,729500.0,131520.0,130240.0,821540.0
Lithuania,LTU,1977,53.548,2.13,89.15379,0.845,632480.0,461519.988,472940.0,716600.0,127640.0,124980.0,816180.0
Lithuania,LTU,1978,53.977,2.081,89.200485,0.749,663320.0,480879.98199999996,476560.0,703700.0,123760.0,119720.0,810820.0
Lithuania,LTU,1979,54.371,2.045,89.2299,0.705,694160.0,500239.97599999997,480180.0,690800.0,119880.0,114460.0,805460.0
Lithuania,LTU,1980,54.749,1.999,89.25368,0.681,725000.0,519599.97,483800.0,677900.0,116000.0,109200.0,800100.0
Lithuania,LTU,1981,55.13,1.989,89.28069,0.707,757160.0,539159.976,481480.0,661300.0,112020.0,104460.0,802360.0
Lithuania,LTU,1982,55.534,1.984,89.297226,0.751,789320.0,558719.982,479160.0,644700.0,108040.0,99720.0,804620.0
Lithuania,LTU,1983,55.979,2.116,89.33827,0.843,821480.0,578279.988,476840.0,628100.0,104060.0,94980.0,806880.0
Lithuania,LTU,1984,56.437,2.09,89.394714,0.787,853640.0,597839.994,474520.0,611500.0,100080.0,90240.0,809140.0
Lithuania,LTU,1985,56.888,2.097,89.44061,0.806,885800.0,617400.0,472200.0,594900.0,96100.0,85500.0,811400.0
Lithuania,LTU,1986,57.389,2.131,89.55296,0.948,917600.012,634200.0,468740.0,579480.0,92500.0,81560.0,815920.0
Lithuania,LTU,1987,57.926,2.11,89.700485,0.912,949400.024,651000.0,465280.0,564060.0,88900.0,77620.0,820440.0
Lithuania,LTU,1988,58.649,2.014,89.83627,1.565,981200.0360000001,667800.0,461820.0,548640.0,85300.0,73680.0,824960.0
Lithuania,LTU,1989,59.023,1.986,89.87947,-0.285,1013000.0480000001,684600.0,458360.0,533220.0,81700.0,69740.0,829480.0
Lithuania,LTU,1990,59.006,2.031,89.82668,0.226,1044800.06,701400.0,454900.0,517800.0,78100.0,65800.0,834000.0
Lithuania,LTU,1991,59.108,2.013,89.79424,0.12,1064440.048,709200.0,447780.0,499480.0,74640.0,62440.0,825020.0
Lithuania,LTU,1992,59.046,1.97,89.73286,-0.329,1084080.036,717000.0,440660.0,481160.0,71180.0,59080.0,816040.0
Lithuania,LTU,1993,58.769,1.741,89.590904,-0.612,1103720.024,724800.0,433540.0,462840.0,67720.0,55720.0,807060.0
Lithuania,LTU,1994,58.365,1.577,89.356636,-0.768,1123360.012,732600.0,426420.0,444520.0,64260.0,52360.0,798080.0
Lithuania,LTU,1995,57.92,1.552,89.091415,-0.762,1143000.0,740400.0,419300.0,426200.0,60800.0,49000.0,789100.0
Lithuania,LTU,1996,57.484,1.495,88.81882,-0.751,1154920.0,744120.0,415580.0,412740.0,57820.0,46440.0,771640.0
Lithuania,LTU,1997,57.064,1.468,88.56513,-0.716,1166840.0,747840.0,411860.0,399280.0,54840.0,43880.0,754180.0
Lithuania,LTU,1998,56.655,1.458,88.35829,-0.724,1178760.0,751560.0,408140.0,385820.0,51860.0,41320.0,736720.0
Lithuania,LTU,1999,56.258,1.456,88.161644,-0.683,1190680.0,755280.0,404420.0,372360.0,48880.0,38760.0,719260.0
Lithuania,LTU,2000,55.898,1.383,87.939255,-0.599,1202600.0,759000.0,400700.0,358900.0,45900.0,36200.0,701800.0
Lithuania,LTU,2001,55.461,1.281,87.70204,-0.974,1210120.0,763480.0,399500.0,347120.0,44140.0,34420.0,673620.0
Lithuania,LTU,2002,54.998,1.231,87.5269,-0.699,1217640.0,767960.0,398300.0,335340.0,42380.0,32640.0,645440.0
Lithuania,LTU,2003,54.539,1.26,87.38892,-0.98,1225160.0,772440.0,397100.0,323560.0,40620.0,30860.0,617260.0
Lithuania,LTU,2004,53.923,1.271,87.23878,-1.293,1232680.0,776920.0,395900.0,311780.0,38860.0,29080.0,589080.0
Lithuania,LTU,2005,53.053,1.291,86.98552,-1.962,1240200.0,781400.0,394700.0,300000.0,37100.0,27300.0,560900.0
Lithuania,LTU,2006,52.216,1.322,86.63418,-1.215,1236000.0,778000.0,391760.0,288620.0,36860.0,25680.0,540960.0
Lithuania,LTU,2007,51.602,1.359,86.34846,-1.15,1231800.0,774600.0,388820.0,277240.0,36620.0,24060.0,521020.0
Lithuania,LTU,2008,51.077,1.444,86.189445,-0.895,1227600.0,771200.0,385880.0,265860.0,36380.0,22440.0,501080.0
Lithuania,LTU,2009,50.514,1.499,85.93812,-1.322,1223400.0,767800.0,382940.0,254480.0,36140.0,20820.0,481140.0
Lithuania,LTU,2010,49.468,1.499,85.62803,-2.881,1219200.0,764400.0,380000.0,243100.0,35900.0,19200.0,461200.0
Lithuania,LTU,2011,48.365,1.548,85.46049,-1.615,1224400.0,759880.0,370380.0,224280.0,33280.0,18040.0,454560.0
Lithuania,LTU,2012,47.721,1.591,85.391846,-1.061,1229600.0,755360.0,360760.0,205460.0,30660.0,16880.0,447920.0
Lithuania,LTU,2013,47.242,1.583,85.39658,-0.954,1234800.0,750840.0,351140.0,186640.0,28040.0,15720.0,441280.0
Lithuania,LTU,2014,46.84,1.628,85.433525,-0.756,1240000.0,746320.0,341520.0,167820.0,25420.0,14560.0,434640.0
Lithuania,LTU,2015,46.402,1.705,85.36657,-1.123,1245200.0,741800.0,331900.0,149000.0,22800.0,13400.0,428000.0
Lithuania,LTU,2016,45.817,1.692,85.345184,-1.417,1251620.0,737380.0,324420.0,136220.0,21300.0,13300.0,429220.0
Lithuania,LTU,2017,45.182,1.633,85.60755,-1.376,1258040.0,732960.0,316940.0,123440.0,19800.0,13200.0,430440.0
Lithuania,LTU,2018,44.753,1.635,86.10909,-0.526,1264460.0,728540.0,309460.0,110660.0,18300.0,13100.0,431660.0
Lithuania,LTU,2019,44.635,1.61,86.97343,-0.004,1270880.0,724120.0,301980.0,97880.0,16800.0,13000.0,432880.0
Lithuania,LTU,2020,44.646,1.487,88.059906,0.054,1277300.0,719700.0,294500.0,85100.0,15300.0,12900.0,434100.0
Lithuania,LTU,2021,44.625,1.359,88.70177,-0.146,1278260.0,715000.0,290220.0,76260.0,14260.0,12820.0,433840.0
Lithuania,LTU,2022,44.984,1.27,88.96345,1.737,1279220.0,710300.0,285940.0,67420.0,13220.0,12740.0,433580.0
Lithuania,LTU,2023,45.577,1.201,89.22711,0.891,1280180.0,705600.0,281660.0,58580.0,12180.0,12660.0,433320.0
Luxembourg,LUX,1950,114.506,1.96,99.3755,0.524,6800.0,30600.0,37300.0,162300.0,0.0,0.0,59000.0
Luxembourg,LUX,1951,115.12,1.989,99.20899,0.546,7260.0,31960.0,37540.0,161880.0,0.0,0.0,59200.0
Luxembourg,LUX,1952,115.792,2.129,99.068085,0.618,7720.0,33320.0,37780.0,161460.0,0.0,0.0,59400.0
Luxembourg,LUX,1953,116.48,2.129,98.9115,0.567,8180.0,34680.0,38020.0,161040.0,0.0,0.0,59600.0
Luxembourg,LUX,1954,117.174,2.181,98.76354,0.621,8640.0,36040.0,38260.0,160620.0,0.0,0.0,59800.0
Luxembourg,LUX,1955,117.881,2.165,98.626076,0.582,9100.0,37400.0,38500.0,160200.0,0.0,0.0,60000.0
Luxembourg,LUX,1956,118.517,2.103,98.46325,0.494,9640.0,38480.0,38840.0,158780.0,0.0,0.0,61320.0
Luxembourg,LUX,1957,119.089,2.156,98.284874,0.469,10180.0,39560.0,39180.0,157360.0,0.0,0.0,62640.0
Luxembourg,LUX,1958,119.706,2.168,98.12136,0.565,10720.0,40640.0,39520.0,155940.0,0.0,0.0,63960.0
Luxembourg,LUX,1959,120.477,2.208,97.922134,0.718,11260.0,41720.0,39860.0,154520.0,0.0,0.0,65280.0
Luxembourg,LUX,1960,121.188,2.28,97.69427,0.46,11800.0,42800.0,40200.0,153100.0,0.0,0.0,66600.0
Luxembourg,LUX,1961,122.14,2.331,97.52746,1.101,12540.0,44300.0,40760.0,152040.0,0.0,0.0,68000.0
Luxembourg,LUX,1962,123.418,2.337,97.35939,0.981,13280.0,45800.0,41320.0,150980.0,0.0,0.0,69400.0
Luxembourg,LUX,1963,124.652,2.32,97.21644,1.009,14020.0,47300.0,41880.0,149920.0,0.0,0.0,70800.0
Luxembourg,LUX,1964,125.958,2.362,97.11858,1.076,14760.0,48800.0,42440.0,148860.0,0.0,0.0,72200.0
Luxembourg,LUX,1965,127.298,2.397,96.976555,1.04,15500.0,50300.0,43000.0,147800.0,0.0,0.0,73600.0
Luxembourg,LUX,1966,128.601,2.345,96.79367,0.997,16380.0,51820.0,43580.0,146360.0,0.0,0.0,73960.0
Luxembourg,LUX,1967,129.543,2.236,96.6332,0.465,17260.0,53340.0,44160.0,144920.0,0.0,0.0,74320.0
Luxembourg,LUX,1968,130.119,2.12,96.53035,0.421,18140.0,54860.0,44740.0,143480.0,0.0,0.0,74680.0
Luxembourg,LUX,1969,130.603,2.02,96.415794,0.323,19020.0,56380.0,45320.0,142040.0,0.0,0.0,75040.0
Luxembourg,LUX,1970,131.016,1.973,96.224144,0.308,19900.0,57900.0,45900.0,140600.0,0.0,0.0,75400.0
Luxembourg,LUX,1971,132.029,1.947,96.36642,1.229,21200.0,60160.0,46880.0,139460.0,0.0,0.0,74840.0
Luxembourg,LUX,1972,133.619,1.747,96.852356,1.164,22500.0,62420.0,47860.0,138320.0,0.0,0.0,74280.0
Luxembourg,LUX,1973,134.827,1.584,96.960106,0.638,23800.0,64680.0,48840.0,137180.0,0.0,0.0,73720.0
Luxembourg,LUX,1974,135.686,1.585,96.745766,0.632,25100.0,66940.0,49820.0,136040.0,0.0,0.0,73160.0
Luxembourg,LUX,1975,136.556,1.561,96.58026,0.647,26400.0,69200.0,50800.0,134900.0,0.0,0.0,72600.0
Luxembourg,LUX,1976,137.402,1.5,96.40185,0.588,27960.0,71340.0,51440.0,133460.0,0.0,0.0,71740.0
Luxembourg,LUX,1977,138.318,1.509,96.19612,0.741,29520.0,73480.0,52080.0,132020.0,0.0,0.0,70880.0
Luxembourg,LUX,1978,139.4,1.49,95.99125,0.817,31080.0,75620.0,52720.0,130580.0,0.0,0.0,70020.0
Luxembourg,LUX,1979,140.114,1.479,95.74696,0.205,32640.0,77760.0,53360.0,129140.0,0.0,0.0,69160.0
Luxembourg,LUX,1980,140.427,1.496,95.47487,0.242,34200.0,79900.0,54000.0,127700.0,0.0,0.0,68300.0
Luxembourg,LUX,1981,140.728,1.548,95.21889,0.187,35760.0,81680.0,54140.0,125820.0,0.0,0.0,67260.0
Luxembourg,LUX,1982,140.948,1.49,94.91145,0.127,37320.0,83460.0,54280.0,123940.0,0.0,0.0,66220.0
Luxembourg,LUX,1983,141.116,1.439,94.660904,0.111,38880.0,85240.0,54420.0,122060.0,0.0,0.0,65180.0
Luxembourg,LUX,1984,141.273,1.424,94.618546,0.112,40440.0,87020.0,54560.0,120180.0,0.0,0.0,64140.0
Luxembourg,LUX,1985,141.568,1.386,94.64032,0.305,42000.0,88800.0,54700.0,118300.0,0.0,0.0,63100.0
Luxembourg,LUX,1986,142.242,1.429,94.67165,0.644,43880.0,90840.0,54820.0,116620.0,0.0,0.0,63740.0
Luxembourg,LUX,1987,143.162,1.408,94.82824,0.647,45760.0,92880.0,54940.0,114940.0,0.0,0.0,64380.0
Luxembourg,LUX,1988,144.318,1.51,95.09134,0.96,47640.0,94920.0,55060.0,113260.0,0.0,0.0,65020.0
Luxembourg,LUX,1989,145.706,1.528,95.449745,0.955,49520.0,96960.0,55180.0,111580.0,0.0,0.0,65660.0
Luxembourg,LUX,1990,147.375,1.602,95.921616,1.321,51400.0,99000.0,55300.0,109900.0,0.0,0.0,66300.0
Luxembourg,LUX,1991,149.35,1.613,96.34596,1.342,53460.0,101260.0,55820.0,108520.0,0.0,0.0,68080.0
Luxembourg,LUX,1992,151.337,1.651,96.56788,1.301,55520.0,103520.0,56340.0,107140.0,0.0,0.0,69860.0
Luxembourg,LUX,1993,153.359,1.706,96.64451,1.352,57580.0,105780.0,56860.0,105760.0,0.0,0.0,71640.0
Luxembourg,LUX,1994,155.44,1.725,96.646866,1.343,59640.0,108040.0,57380.0,104380.0,0.0,0.0,73420.0
Luxembourg,LUX,1995,157.617,1.705,96.58115,1.437,61700.0,110300.0,57900.0,103000.0,0.0,0.0,75200.0
Luxembourg,LUX,1996,159.759,1.768,96.60615,1.265,64040.0,112720.0,58640.0,101620.0,0.0,0.0,76680.0
Luxembourg,LUX,1997,161.764,1.719,96.720955,1.229,66380.0,115140.0,59380.0,100240.0,0.0,0.0,78160.0
Luxembourg,LUX,1998,163.766,1.687,96.96821,1.231,68720.0,117560.0,60120.0,98860.0,0.0,0.0,79640.0
Luxembourg,LUX,1999,165.983,1.744,97.243546,1.457,71060.0,119980.0,60860.0,97480.0,0.0,0.0,81120.0
Luxembourg,LUX,2000,168.391,1.761,97.19194,1.423,73400.0,122400.0,61600.0,96100.0,0.0,0.0,82600.0
Luxembourg,LUX,2001,170.56,1.662,97.08676,1.139,75900.0,124540.0,62240.0008,94640.0,0.0,0.0,83140.0
Luxembourg,LUX,2002,172.351,1.629,97.15489,0.951,78400.0,126680.0,62880.0016,93180.0,0.0,0.0,83680.0
Luxembourg,LUX,2003,174.455,1.62,97.390686,1.473,80900.0,128820.0,63520.0024,91720.0,0.0,0.0,84220.0
Luxembourg,LUX,2004,176.948,1.657,97.73575,1.366,83400.0,130960.0,64160.0032,90260.0,0.0,0.0,84760.0
Luxembourg,LUX,2005,179.677,1.631,97.92161,1.693,85900.0,133100.0,64800.004,88800.0,0.0,0.0,85300.0
Luxembourg,LUX,2006,182.574,1.646,98.03088,1.507,90280.0,137280.0,66100.0032,88060.0,0.0,0.0,86160.0
Luxembourg,LUX,2007,185.432,1.611,98.14144,1.599,94660.0,141460.0,67400.0024,87320.0,0.0,0.0,87020.0
Luxembourg,LUX,2008,188.799,1.606,98.33341,1.996,99040.0,145640.0,68700.0016,86580.0,0.0,0.0,87880.0
Luxembourg,LUX,2009,192.35,1.59,98.64036,1.733,103420.0,149820.0,70000.0008,85840.0,0.0,0.0,88740.0
Luxembourg,LUX,2010,195.911,1.622,98.906715,1.935,107800.0,154000.0,71300.0,85100.0,0.0,0.0,89600.0
Luxembourg,LUX,2011,200.225,1.53,99.28562,2.417,114000.0,158680.0,72840.0,83840.0,0.0,20.0,90240.0
Luxembourg,LUX,2012,204.999,1.572,99.717514,2.297,120200.0,163360.0,74380.0,82580.0,0.0,40.0,90880.0
Luxembourg,LUX,2013,209.789,1.55,100.04933,2.322,126400.0,168040.0,75920.0,81320.0,0.0,60.0,91520.0
Luxembourg,LUX,2014,214.78,1.499,100.27361,2.379,132600.0,172720.0,77460.0,80060.0,0.0,80.0,92160.0
Luxembourg,LUX,2015,219.898,1.464,100.55708,2.332,138800.0,177400.0,79000.0,78800.0,0.0,100.0,92800.0
Luxembourg,LUX,2016,225.292,1.415,100.8222,2.513,142960.0,179220.0,79280.0,77060.0,300.0,660.0,93900.0
Luxembourg,LUX,2017,230.307,1.392,100.97166,1.898,147120.0,181040.0,79560.0,75320.0,600.0,1220.0,95000.0
Luxembourg,LUX,2018,234.788,1.38,101.11318,1.956,151280.0,182860.0,79840.0,73580.0,900.0,1780.0,96100.0
Luxembourg,LUX,2019,239.445,1.343,101.20068,1.972,155440.0,184680.0,80120.0,71840.0,1200.0,2340.0,97200.0
Luxembourg,LUX,2020,243.474,1.361,101.282166,1.37,159600.0,186500.0,80400.0,70100.0,1500.0,2900.0,98300.0
Luxembourg,LUX,2021,247.21,1.382,101.40734,1.674,163980.0,188320.0,80620.0,68420.0,1660.0,3260.0,99680.0
Luxembourg,LUX,2022,252.244,1.39,101.37595,2.351,168360.0,190140.0,80840.0,66740.0,1820.0,3620.0,101060.0
Luxembourg,LUX,2023,256.795,1.396,101.28865,1.235,172740.0,191960.0,81060.0,65060.0,1980.0,3980.0,102440.0
Macao,MAC,1950,6145.422,5.554,105.900085,3.07,0.0,500.0,2400.0,17300.0,43600.0,79700.0,54300.0
Macao,MAC,1951,6253.516,5.515,105.56132,0.44,0.0,580.0,2520.0,17120.0,42020.0,77020.0,56580.0
Macao,MAC,1952,6262.531,5.458,104.762924,-0.152,0.0,660.0,2640.0,16940.0,40440.0,74340.0,58860.0
Macao,MAC,1953,6237.109,5.396,104.015656,-0.663,0.0,740.0,2760.0,16760.0,38860.0,71660.0,61140.0
Macao,MAC,1954,6183.359,5.337,103.20371,-1.07,0.0,820.0,2880.0,16580.0,37280.0,68980.0,63420.0
Macao,MAC,1955,6107.578,5.264,102.38872,-1.398,0.0,900.0,3000.0,16400.0,35700.0,66300.0,65700.0
Macao,MAC,1956,6005.594,5.181,101.69785,-1.974,0.0,1020.0,3160.0,16440.0,34460.0,64060.0,66600.0
Macao,MAC,1957,5880.891,5.092,100.89552,-2.225,0.0,1140.0,3320.0,16480.0,33220.0,61820.0,67500.0
Macao,MAC,1958,5739.625,4.997,99.92273,-2.643,0.0,1260.0,3480.0,16520.0,31980.0,59580.0,68400.0
Macao,MAC,1959,5575.781,4.926,98.88994,-3.157,0.0,1380.0,3640.0,16560.0,30740.0,57340.0,69300.0
Macao,MAC,1960,5416.109,4.957,97.33493,-2.647,0.0,1500.0,3800.0,16600.0,29500.0,55100.0,70200.0
Macao,MAC,1961,5416.344,4.674,96.5798,2.655,20.0,1960.0,4700.0,18600.0,30380.0,54340.0,74400.0
Macao,MAC,1962,5556.547,4.393,97.03295,2.458,40.0,2420.0,5600.0,20600.0,31260.0,53580.0,78600.0
Macao,MAC,1963,5691.719,4.227,97.467834,2.35,60.0,2880.0,6500.0,22600.0,32140.0,52820.0,82800.0
Macao,MAC,1964,7051.719,3.943,100.74181,37.095,80.0,3340.0,7400.0,24600.0,33020.0,52060.0,87000.0
Macao,MAC,1965,8300.969,3.619,102.982864,-1.057,100.0,3800.0,8300.0,26600.0,33900.0,51300.0,91200.0
Macao,MAC,1966,8216.953,3.317,103.14173,-0.977,160.0,4860.0,10240.0,29220.0,34920.0,50680.0,91800.0
Macao,MAC,1967,8138.219,3.014,103.31452,-0.948,220.0,5920.0,12180.0,31840.0,35940.0,50060.0,92400.0
Macao,MAC,1968,8060.406,2.608,103.51626,-0.973,280.0,6980.0,14120.0,34460.0,36960.0,49440.0,93000.0
Macao,MAC,1969,7978.313,2.307,103.77973,-1.075,340.0,8040.0,16060.0,37080.0,37980.0,48820.0,93600.0
Macao,MAC,1970,8043.609,2.083,104.09828,2.69,400.0,9100.0,18000.0,39700.0,39000.0,48200.0,94200.0
Macao,MAC,1971,8233.094,1.994,104.62375,1.975,560.0,10500.0,20080.0,41040.0,38980.0,47260.0,88700.0
Macao,MAC,1972,8536.906,1.94,105.90177,5.214,720.0,11900.0,22160.0,42380.0,38960.0,46320.0,83200.0
Macao,MAC,1973,7822.625,1.843,96.237686,-24.066,880.0,13300.0,24240.0,43720.0,38940.0,45380.0,77700.0
Macao,MAC,1974,6918.344,1.731,85.68433,0.94,1040.0,14700.0,26320.0,45060.0,38920.0,44440.0,72200.0
Macao,MAC,1975,6998.141,1.554,88.49148,1.352,1200.0,16100.0,28400.0,46400.0,38900.0,43500.0,66700.0
Macao,MAC,1976,7105.531,1.43,91.325165,1.692,1600.0,17480.0,29720.0,46560.0,38560.0,42760.0,64640.0
Macao,MAC,1977,7235.594,1.391,94.16919,1.934,2000.0,18860.0,31040.0,46720.0,38220.0,42020.0,62580.0
Macao,MAC,1978,7381.453,1.425,96.940445,2.056,2400.0,20240.0,32360.0,46880.0,37880.0,41280.0,60520.0
Macao,MAC,1979,7535.828,1.58,99.64653,2.083,2800.0,21620.0,33680.0,47040.0,37540.0,40540.0,58460.0
Macao,MAC,1980,7690.531,1.731,102.26486,1.982,3200.0,23000.0,35000.0,47200.0,37200.0,39800.0,56400.0
Macao,MAC,1981,7890.781,1.849,103.186905,3.144,4080.0,25740.0,37700.0,48960.0,37500.0,38760.0,58520.0
Macao,MAC,1982,8157.953,1.992,102.180695,3.51,4960.0,28480.0,40400.0,50720.0,37800.0,37720.0,60640.0
Macao,MAC,1983,8453.219,2.098,100.90453,3.6,5840.0,31220.0,43100.0,52480.0,38100.0,36680.0,62760.0
Macao,MAC,1984,8767.391,2.145,99.710304,3.697,6720.0,33960.0,45800.0,54240.0,38400.0,35640.0,64880.0
Macao,MAC,1985,9102.422,2.235,98.58136,3.801,7600.0,36700.0,48500.0,56000.0,38700.0,34600.0,67000.0
Macao,MAC,1986,9458.422,2.189,97.52866,3.87,8960.0,39940.0,51639.9992,57900.0,39080.0,33860.0,71160.0
Macao,MAC,1987,9831.859,2.06,96.56463,3.874,10320.0,43180.0,54779.9984,59800.0,39460.0,33120.0,75320.0
Macao,MAC,1988,10215.781,1.863,95.70186,3.789,11680.0,46420.0,57919.9976,61700.0,39840.0,32380.0,79480.0
Macao,MAC,1989,10600.703,1.81,94.906784,3.612,13040.0,49660.0,61059.9968,63600.0,40220.0,31640.0,83640.0
Macao,MAC,1990,10972.594,1.709,94.19097,3.29,14400.0,52900.0,64199.996,65500.0,40600.0,30900.0,87800.0
Macao,MAC,1991,11320.859,1.615,93.6165,2.965,15880.0,55259.9992,66339.9968,66140.0,40360.0,30080.0,89900.0
Macao,MAC,1992,11632.766,1.547,93.29709,2.478,17360.0,57619.9984,68479.9976,66780.0,40120.0,29260.0,92000.0
Macao,MAC,1993,11916.453,1.471,93.12458,2.343,18840.0,59979.9976,70619.9984,67420.0,39880.0,28440.0,94100.0
Macao,MAC,1994,12191.297,1.431,92.93231,2.219,20320.0,62339.9968,72759.9992,68060.0,39640.0,27620.0,96200.0
Macao,MAC,1995,12459.156,1.367,92.74388,2.129,21800.0,64699.996,74900.0,68700.0,39400.0,26800.0,98300.0
Macao,MAC,1996,12719.641,1.288,92.5383,2.011,23859.9996,67559.9968,77780.0,69440.0,39040.0,26020.0,98200.0
Macao,MAC,1997,12970.906,1.205,92.32669,1.902,25919.9992,70419.9976,80660.0,70180.0,38680.0,25240.0,98100.0
Macao,MAC,1998,13212.813,1.113,92.107605,1.794,27979.9988,73279.9984,83540.0,70920.0,38320.0,24460.0,98000.0
Macao,MAC,1999,13445.391,1.025,91.87247,1.696,30039.9984,76139.9992,86420.0,71660.0,37960.0,23680.0,97900.0
Macao,MAC,2000,13665.906,0.933,91.63074,1.558,32099.998,79000.0,89300.0,72400.0,37600.0,22900.0,97800.0
Macao,MAC,2001,13910.156,0.845,91.42167,1.981,36099.9984,83540.0,92200.0,72900.0,37160.0,22200.0,94580.0
Macao,MAC,2002,14250.438,0.806,91.293755,2.842,40099.9988,88080.0,95100.0,73400.0,36720.0,21500.0,91360.0
Macao,MAC,2003,14657.906,0.798,91.23052,2.797,44099.9992,92620.0,98000.0,73900.0,36280.0,20800.0,88140.0
Macao,MAC,2004,15068.75,0.803,91.16901,2.733,48099.999599999996,97160.0,100900.0,74400.0,35840.0,20100.0,84920.0
Macao,MAC,2005,15481.578,0.862,91.113335,2.674,52100.0,101700.0,103800.0,74900.0,35400.0,19400.0,81700.0
Macao,MAC,2006,15898.328,0.92,91.04349,2.639,58280.0,107740.0,107140.0,76040.0,35160.0,18800.0,79040.0
Macao,MAC,2007,16321.109,0.967,90.96852,2.61,64460.0,113780.0,110480.0,77180.0,34920.0,18200.0,76380.0
Macao,MAC,2008,16747.812,0.983,90.93166,2.552,70640.0,119820.0,113820.0,78320.0,34680.0,17600.0,73720.0
Macao,MAC,2009,17171.344,0.997,90.89109,2.444,76820.0,125860.0,117160.0,79460.0,34440.0,17000.0,71060.0
Macao,MAC,2010,17587.672,1.05,90.8276,2.349,83000.0,131900.0,120500.0,80600.0,34200.0,16400.0,68400.0
